stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
1,0,0,0,1,7,0,0,0,0,walk,5
100,1,6,2,3,6,3,28,3,13,walk,5
1000,1,12,10,0,14,2,18,1,9,walk,5
1001,1,11,10,1,9,5,21,6,11,walk,5
1002,1,14,10,1,8,5,19,7,12,walk,5
1003,0,9,9,1,3,6,13,11,13,walk,5
1004,0,11,9,1,3,6,14,11,14,walk,5
1005,0,7,5,0,5,4,14,10,10,walk,5
1006,0,7,5,1,6,5,14,11,11,walk,5
1007,0,7,4,0,8,3,12,4,9,walk,5
1008,0,6,4,0,8,3,12,3,9,walk,5
1009,1,7,4,0,10,3,9,4,6,walk,5
101,1,9,4,1,6,3,37,5,16,walk,5
1010,1,7,4,0,11,2,8,4,5,walk,5
1011,0,6,2,0,6,3,6,6,5,walk,5
1012,0,6,2,0,7,3,3,6,5,walk,5
1013,0,6,3,0,18,4,3,5,5,walk,5
1014,0,5,3,0,16,3,3,4,5,walk,5
1015,0,6,3,0,16,3,10,3,5,walk,5
1016,0,6,3,0,17,3,11,4,5,walk,5
1017,0,6,3,0,16,5,12,5,5,walk,5
1018,0,6,2,0,19,5,11,4,5,walk,5
1019,0,3,2,0,11,2,8,1,2,walk,5
102,1,7,3,2,6,3,37,3,14,walk,5
1020,0,2,1,0,12,2,7,1,2,walk,5
1021,0,4,2,0,13,1,10,2,7,walk,5
1022,0,4,2,0,10,0,12,1,6,walk,5
1023,0,1,6,0,2,0,8,0,2,walk,5
1024,0,1,6,0,2,0,8,0,2,walk,5
1025,0,3,2,0,11,0,15,3,5,walk,5
1026,0,2,2,0,7,1,9,3,3,walk,5
1027,0,2,4,0,3,0,9,1,9,walk,5
1028,0,4,2,0,11,1,13,3,6,walk,5
1029,0,4,3,0,16,1,11,2,7,walk,5
103,0,6,5,3,6,2,46,4,18,walk,5
1030,2,7,7,1,21,1,22,12,19,walk,5
1031,2,6,7,1,16,1,22,11,18,walk,5
1032,1,6,3,1,21,2,13,13,8,walk,5
1033,1,6,2,1,22,2,12,13,7,walk,5
1034,1,2,1,0,16,1,1,5,0,walk,5
1035,1,2,1,0,16,1,1,5,0,walk,5
1036,1,2,1,0,16,1,1,5,0,walk,5
1037,1,2,1,1,19,1,2,5,0,walk,5
1038,0,1,4,0,6,0,6,4,3,walk,5
1039,0,1,6,0,6,0,7,1,3,walk,5
104,0,5,5,3,6,2,45,4,17,walk,5
1040,0,4,4,0,9,0,5,3,1,walk,5
1041,0,3,2,0,6,0,2,3,3,walk,5
1042,0,5,2,1,8,1,4,4,3,walk,5
1043,0,5,2,1,10,1,4,5,3,walk,5
1044,0,5,2,1,12,1,3,5,3,walk,5
1045,0,5,2,0,6,1,8,6,3,walk,5
1046,0,1,4,0,9,0,6,6,3,walk,5
1048,0,3,12,2,27,0,18,2,14,walk,5
1049,17,9,15,0,2,6,236,4,10,walk,5
105,1,5,5,2,4,1,40,3,12,walk,5
1051,1,7,4,1,16,2,18,14,10,walk,5
1052,0,5,4,0,12,1,3,4,4,walk,5
1053,0,5,4,0,12,1,3,5,5,walk,5
1054,0,3,1,0,26,2,1,3,2,walk,5
1055,0,3,1,0,28,1,1,3,2,walk,5
1056,0,3,3,0,19,1,2,7,5,walk,5
1057,0,2,2,0,19,1,1,6,5,walk,5
1058,0,2,1,0,30,1,3,5,2,walk,5
1059,0,2,1,0,28,1,4,6,3,walk,5
106,0,4,3,2,3,1,35,4,9,walk,5
1060,0,2,1,0,8,1,3,4,0,walk,5
1061,0,1,1,0,7,1,1,4,0,walk,5
1062,0,2,1,0,7,1,2,4,0,walk,5
1064,0,3,1,0,6,2,2,5,0,walk,5
1065,0,3,1,0,7,2,2,5,0,walk,5
1066,0,4,1,0,7,2,9,4,2,walk,5
1067,0,5,3,0,6,1,11,3,5,walk,5
1069,0,7,5,0,14,2,3,6,6,walk,5
107,0,3,2,3,3,1,19,5,12,walk,5
1070,0,4,4,0,13,5,5,8,7,walk,5
1072,0,3,3,0,10,3,3,7,6,walk,5
1073,0,1,1,0,5,0,0,3,2,walk,5
1074,1,5,4,0,6,2,12,6,6,walk,5
1075,1,8,4,0,8,3,11,4,5,walk,5
1076,1,6,0,0,8,3,5,5,2,walk,5
1077,1,4,1,0,6,2,4,4,2,walk,5
1078,0,8,9,0,7,3,19,9,18,walk,5
1079,0,9,5,0,10,3,8,7,6,walk,5
108,0,5,2,3,3,1,19,5,11,walk,5
1080,0,7,4,0,14,2,9,4,0,walk,5
1081,0,6,3,0,14,2,8,3,0,walk,5
1082,0,4,3,0,9,1,6,1,1,walk,5
