"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"1",1010102,49133.6995899284,51163.7212052576,-3.96769735959031,-0.0404855652813176,0.306075658503991,0.300970369624041,1.69627624351459,0.0168205012880556,747.071980567511,1771.92442926931,1725.38639785213,1.49516015533343,529.041739116132,1328.32882719793,1418.62986442756,1.4757186514883,1.31742617913846,0.0130882359322629,4.357,0.4129,69,1.669,3.562,7.386,75,16,46,3,101,26,593,39,275,51,11,19,2,48,11,382,15,109,2.742,1.615,0.0040281014572849,0.006861063464837,0.0923177429515954,0.0168499074769798,1052,60.16946,24.95667,"Ritarihuone",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00510528887995065,0
"2",1010103,46938.0556926461,50411.7396471663,-6.89062503859759,-0.0713953090153247,0.310503104766913,0.303095094351992,2.44412085611574,0.024147301555973,959.482437971664,2171.95778719361,1560.38412171722,1.51086147209809,657.954062570047,1606.13641341923,1543.33326496641,1.49104313356312,1.32915930390325,0.0132040348217427,2.994,0.3024,51,0.974,3.373,7.197,52,11,34,2,60,11,382,17,124,38,12,19,0,42,8,359,13,87,2.621,0.373,0.0013535771541533,0.0017152658662092,0.0863814622756268,0,1056,60.17127,24.95657,"Kirkkokatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00740801041492073,1
"3",1010105,44797.5606621432,49264.567300419,-9.06738226489559,-0.0950514181998482,0.314750263008048,0.306095269871053,2.82754880225386,0.0278831155892749,1176.07469076475,2518.69739674694,1663.13157671945,1.51602230834333,814.850234233181,1948.98852732164,1699.13725430366,1.5003408131033,1.04519553844524,0.0103977113422574,4.244,0.2114,64,1.341,3.237,7.06,65,16,48,2,100,22,546,30,206,38,12,21,0,44,8,336,13,82,2.538,1.706,0.0036478273987984,0.0025728987993138,0.088614613782638,0.0031105719753208,1055,60.17258,24.956554,"Vironkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00865499313699469,1
"4",1010106,48715.4937184145,48795.504483261,-0.163971590608229,-0.00164106171156889,0.306648588631271,0.307309635918707,-0.215107894504964,-0.00215339583850697,817.266033082099,1906.13677944587,1664.13842039084,1.50463386583704,880.570754838918,2090.69038672953,1775.51563968089,1.50256392913518,0.137760308345128,0.00137665505889142,3.951,0.3057,56,1.199,3.192,7.02,53,16,44,2,79,18,515,28,186,38,12,25,0,42,8,331,12,83,2.531,1.42,0.0036478273987984,0.0025728987993138,0.088614613782638,0.0031105719753208,1055,60.17299,24.95638,"Vironkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,-0.000661047287435601,1
"5",1010107,45393.6979904343,47426.9706652142,-4.28716539610507,-0.043817783628149,0.315403225051402,0.310746014377893,1.49871935858402,0.0148759952573461,1022.24230695944,2239.25888537178,1510.85582862496,1.51371358352213,1075.76554680149,2504.15950342154,1992.51761203826,1.50720712660365,0.431689633338169,0.0043076052658583,4.734,0.6582,62,1.685,3.082,6.886,58,14,49,2,100,17,458,29,157,33,13,31,0,39,7,346,10,100,2.563,2.171,0.0153048147400504,0.0025728987993138,0.0967449363526544,0.0045105048876312,1054,60.17418,24.95688,"Meritullinkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00465721067350977,1
"6",1010108,45128.7137468719,47410.2431984517,-4.81231332653096,-0.0493195942213674,0.314553433809679,0.310761685222222,1.22014674516429,0.0121276295613054,1117.768227464,2431.35995704181,1704.06717344688,1.51632647554021,1077.82222858663,2510.8667952961,1998.95366920897,1.50707456846462,0.613898427402804,0.00612021747695328,5.835,0.4068,130,1.664,3.061,6.881,93,19,67,3,140,34,720,47,305,34,13,31,0,41,7,344,11,100,2.638,3.197,0.0153048147400504,0.0025728987993138,0.0967449363526544,0.0045105048876312,1054,60.174297,24.956514,"Meritullinkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00379174858745662,1
"7",1010109,44096.9994221553,46945.2536049805,-6.06718243934039,-0.0625903660442444,0.318396174785396,0.312194936524166,1.98633531032635,0.0196686507759064,1114.49018093177,2379.89768978042,1500.19838123594,1.51366225254921,1121.68369005328,2613.83620568669,2007.00345621063,1.50711902664406,0.434154555113353,0.00433214823168968,4.972,0.6738,60,1.797,3.166,6.806,54,10,45,2,107,17,415,27,148,31,6,25,0,37,7,250,13,83,2.268,2.704,0.0312280666702307,0.0025728987993138,0.106644955078169,0.0028734505998724,1046,60.17428,24.96071,"Liisanpuistikko",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00620123826123042,1
"8",1010110,44862.4446299712,46748.3531769863,-4.0341710859314,-0.0411780066968558,0.315199111824362,0.312964753353262,0.713932942019828,0.00711396505938023,1140.386671317,2451.8248363398,1643.2589070447,1.5162044268727,1158.64784308585,2691.71144328088,2082.35915741121,1.50764326035921,0.567850945816478,0.00566244749996583,4.764,0.3264,81,1.981,3.148,6.809,69,16,52,2,110,25,576,34,215,29,9,25,0,36,7,248,11,84,2.238,2.526,0.0312280666702307,0.0025728987993138,0.106644955078169,0.0028734505998724,1046,60.17433,24.96023,"Liisanpuistikko",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00223435847110004,1
"9",1010115,48668.1106124403,51182.5767929254,-4.91273854901456,-0.0503751743994034,0.306491792898317,0.30092930778421,1.8484358187192,0.0183155988713504,837.677519898373,1964.61213605061,1731.4918056352,1.50328328300591,523.1454417089,1317.73460796797,1409.23640184791,1.47496252623348,1.9201000885596,0.019018987865888,4.07,0.4864,65,1.039,3.579,7.391,72,15,43,2,83,22,554,26,211,50,11,19,2,48,11,374,15,107,2.68,1.39,0.0040281014572849,0.006861063464837,0.0923177429515954,0.0168499074769798,1052,60.16936,24.95698,"Ritarihuone",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00556248511410706,0
"10",1010124,42310.9198332293,47439.1589866326,-10.8101392666938,-0.114402821772052,0.321540983101515,0.310222522790306,3.64849728169472,0.0358351547827605,1382.93121337472,2903.80740173148,1781.69571597013,1.51416821766595,1094.31661330928,2500.87811538894,2007.61068205826,1.51018228330878,0.263937300895064,0.00263589598078291,5.578,0.6749,128,2.227,3.004,6.993,79,18,62,2,148,29,691,44,281,48,15,33,0,56,13,448,14,142,3.038,2.54,0.051918717246279,0.0042881646655231,0.106449563075461,0.0064469668407563,1024,60.17401,24.95236,"Snellmaninkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0113184603112091,1
"11",1010125,40706.3474938394,47176.3977465516,-13.7145915367926,-0.147509681415447,0.325067254601893,0.310774926871793,4.59893205477158,0.0449631557891918,1497.80933020135,3131.85959740601,1857.47371674526,1.51206938423345,1127.71092755149,2572.07876623964,2031.65508575193,1.51063633252369,0.0948641098399442,0.000948191422797342,6.2,0.6427,127,2.486,2.992,6.992,95,19,66,3,182,30,726,55,314,47,15,33,0,58,13,446,14,140,3.092,3.108,0.051918717246279,0.0042881646655231,0.106449563075461,0.0064469668407563,1024,60.17407,24.95208,"Snellmaninkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0142923277300998,1
"12",1010128,43628.2036213321,47814.570172587,-8.7554202330883,-0.0916265951043957,0.317935043821966,0.309770256046583,2.63575589199089,0.0260161840098849,1266.8305464957,2703.54124684603,1679.12838713731,1.51273430592075,1024.00623522138,2394.96308353362,1947.58106049879,1.50614952373069,0.437193126334253,0.00436240213555609,4.425,0.4366,74,1.288,3.087,6.921,69,16,52,2,105,23,562,34,205,37,13,31,0,42,8,352,11,100,2.622,1.803,0.0153048147400504,0.0025728987993138,0.0967449363526544,0.0045105048876312,1054,60.17397,24.9562,"Liisankatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0081647877753831,1
"13",1010180,50305.1703662508,50527.4061709425,-0.439832205001517,-0.00440802312452684,0.303868774011005,0.302375678645748,0.493788181623514,0.00492573046270107,571.334488573519,1290.59824544411,1461.70873011616,1.48782268003084,565.034256349699,1391.84377642518,1520.62705821715,1.47655163908841,0.763335371689626,0.00760436708908176,2.021,0.0789,27,0.4,3.667,7.588,29,7,13,2,51,15,282,24,133,67,14,26,3,57,25,494,23,219,3.175,-1.154,0.0009318871977544,0.0017152658662092,0.0846447720375679,0,1049,60.168,24.95403,"Kauppatori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0014930953652566,0
"14",1010419,45171.3785542459,50386.2630630037,-10.3498140003696,-0.109254911208143,0.314176924230817,0.302936190138373,3.71059465932699,0.0364340904639242,1177.99691536061,2609.32027554471,1942.43039342749,1.51503584143274,639.99113527601,1547.20386299274,1573.36118160117,1.48790104876543,1.82369605087848,0.0180726616787627,6.075,0.5864,121,3.922,3.432,7.373,96,20,67,4,190,37,773,53,398,62,13,22,2,51,16,461,18,159,3.001,3.074,0.0041688784623162,0.0025728987993138,0.094096965789273,0.0010825621937152,1051,60.17014,24.953501,"Hallituskatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0112407340924431,0
"15",1010420,41345.3174687959,50324.1181005755,-17.8419433279188,-0.196525273616351,0.323400961347356,0.303069290588306,6.70858823062638,0.0649314585896604,1439.75967076076,2999.42984928964,1766.63439132715,1.5119924271814,652.35590670294,1571.22913442547,1575.19282017729,1.48991333199274,1.48190466616787,0.0147103174490783,6.184,0.625,127,4.459,3.409,7.349,87,20,65,4,181,30,708,54,310,60,14,22,2,55,15,448,17,151,3.007,3.177,0.0041688784623162,0.0025728987993138,0.094096965789273,0.0010825621937152,1051,60.17036,24.95353,"Hallituskatu",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.02033167075905,0
"16",1010421,40983.2544385635,49508.4146787884,-17.2196187164067,-0.188979093691241,0.324554604048414,0.30516510047782,6.35377490421871,0.0616008501313564,1466.69117781777,3095.68321345541,1899.48557040917,1.51343667858039,796.834685395313,1871.31566640668,1671.11264561796,1.50244635415499,0.731495297320203,0.007288328463885,7.648,0.6446,151,5.683,3.216,7.165,105,22,77,4,255,36,810,60,369,45,13,29,1,45,12,410,12,117,2.77,4.878,0.0098900272958708,0.0017152658662092,0.0965199294402967,0.0015086269624577,1053,60.17216,24.95335,"Kansallisarkisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0193895035705935,0
"17",1010422,44364.43336049,49723.7819490194,-10.7782400663413,-0.114045230707375,0.316573932064677,0.304630053861767,3.92078130555383,0.0384587046827283,1234.83139964783,2677.92013945334,1858.50754044248,1.51642454887678,765.380523423391,1804.84543007212,1650.55538937413,1.50047745934711,1.0628010057951,0.0105719297571189,5.888,0.536,114,2.31,3.249,7.201,101,20,67,5,163,39,748,50,353,51,13,28,1,44,12,416,10,115,2.842,3.046,0.0098900272958708,0.0017152658662092,0.0965199294402967,0.0015086269624577,1053,60.17183,24.95326,"Kansallisarkisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0119438782029107,0
"18",1010424,45978.0204034016,51082.5039452752,-9.99262594359519,-0.105278585054176,0.312366518881693,0.301119026043241,3.73523154157551,0.0366716164032553,1043.67489145205,2311.06244833133,1818.18613748027,1.51544810832267,529.587264158858,1327.30584505636,1426.62949437078,1.4753045164177,2.72103768803258,0.0268467560056547,6.063,0.4796,136,2.288,3.584,7.429,101,22,68,6,159,46,829,56,472,54,12,19,2,48,16,398,16,129,2.779,3.284,0.0040281014572849,0.006861063464837,0.0923177429515954,0.0168499074769798,1052,60.16915,24.95611,"Ritarihuone",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0112474928384521,0
"19",1010425,49654.7109692423,50973.0439715816,-2.58633367682396,-0.0262036738560727,0.304484567791609,0.301383033374755,1.02910053765303,0.0102384134885592,728.903734298476,1757.30059326539,1697.27764989338,1.49288517883882,538.52353427379,1343.43860938232,1447.63597734287,1.47587070897982,1.15284284426034,0.0114624824631489,3.769,0.6032,62,0.621,3.577,7.442,70,15,42,2,79,22,539,25,208,56,12,20,2,48,15,412,17,140,2.849,0.92,0.0040281014572849,0.006861063464837,0.0923177429515954,0.0168499074769798,1052,60.16912,24.95556,"Ritarihuone",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.00310153441685462,0
"20",1010427,40634.9814853321,47176.3977465516,-13.8658663519887,-0.149264411211843,0.325517773504638,0.310774926871793,4.74389835153177,0.0463481214901987,1426.25812141154,3041.99279590651,1871.06202040201,1.51211928308382,1127.71092755149,2572.07876623964,2031.65508575193,1.51063633252369,0.0981672774711982,0.000981191249101711,9.825,0.6799,203,12.736,2.992,6.992,115,26,99,4,319,41,899,74,437,47,15,33,0,58,13,446,14,140,3.092,6.733,0.051918717246279,0.0042881646655231,0.106449563075461,0.0064469668407563,1024,60.17407,24.95208,"Snellmaninkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.014742846632845,1
"21",1010428,43071.8466480891,47439.1589866326,-9.20613356525589,-0.0965784529406151,0.319227624794898,0.310222522790306,2.90278794833956,0.028614550249116,1314.9785412396,2793.74481102457,1755.27644946696,1.51417829267339,1094.31661330928,2500.87811538894,2007.61068205826,1.51018228330878,0.264604439395901,0.00264254978173369,5.355,0.593,116,1.83,3.004,6.993,84,19,63,2,150,30,697,45,292,48,15,33,0,56,13,448,14,142,3.038,2.317,0.051918717246279,0.0042881646655231,0.106449563075461,0.0064469668407563,1024,60.17401,24.95236,"Snellmaninkatu",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.00900510200459193,1
"22",1020100,43080.282105638,47869.3842388483,-10.0045200274872,-0.105410739446655,0.319640699234724,0.309511268367908,3.27271795958507,0.0322030503145566,1165.17444790287,2601.20155620982,1813.31595542872,1.5121279041071,1006.94575638187,2316.51787495187,2169.63334955455,1.5033244342466,0.585600131279393,0.00583892158394436,12.545,0.4473,248,11.091,3.085,7.39,143,32,124,14,357,70,1144,100,621,78,17,36,3,67,28,605,22,290,3.516,9.029,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.172063,24.943339,"Rautatientori",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0101294308668161,0
"23",1020101,43077.7971890855,47862.3447319905,-9.99647545413107,-0.105321354803857,0.319655616240232,0.309499158016996,3.28157862797083,0.0322888453673594,1170.39274680431,2606.23454010435,1827.98724634931,1.51273596492239,935.421576014986,2186.31337050885,2216.9136065122,1.49425520916705,1.23678710584072,0.0122920137628972,12.633,0.4191,248,11.42,3.234,7.704,143,32,124,14,369,71,1151,105,622,76,17,44,4,82,39,611,27,341,3.668,8.965,0.199801160694475,0.0111492281303602,0.125405075602389,0.276993765440335,1064,60.170372,24.937328,"Lasipalatsi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.0101564582232354,0
"24",1020105,39854.3302241622,45896.5858441811,-13.1649348396684,-0.141159669396808,0.327421530239347,0.313492392646173,4.44321390882833,0.0434733301463498,1473.68562523154,3133.69304675528,1813.16010538441,1.50757006484424,1292.24257792771,2907.9776029239,2119.24131234516,1.51214013303814,-0.302225177021732,-0.0030268279957617,9.558,0.6333,201,10.639,2.863,6.928,95,25,93,3,313,31,845,75,384,48,14,33,0,67,14,450,19,145,3.254,6.304,0.0662775036391532,0.0025728987993138,0.114754437145144,0.0012940414318138,1025,60.17502,24.95049,"Kaisaniemenpuisto",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0139291375931735,1
"25",1020106,41298.2662086455,47313.4369189809,-12.7134511928097,-0.135973815115006,0.324029287916226,0.310274613859335,4.43306459584435,0.0433761500063681,1505.24847111842,3202.74474340667,2042.1972818712,1.51493218581726,1103.99025046748,2508.65050939413,2048.50507652285,1.51089670494416,0.267091778007672,0.00266735721775317,5.895,0.6526,115,2.179,3.004,7.115,107,20,65,5,173,37,765,53,386,66,15,37,2,65,16,540,15,190,3.448,2.447,0.0787994165327118,0.0034305317324185,0.114765770916714,0.001297354177049,1023,60.17348,24.94914,"Kaisaniemenpuisto",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,0.013754674056891,0
